Data stored on MIKE 11 timesteps
Time	Karup River at Hagebro	Karup River at Karup
1974-12-24 00:00:00	5.81866	2.26401
1974-12-24 12:00:00	5.83198	2.26819
1974-12-25 00:00:00	5.79524	2.2872
1974-12-25 12:00:00	5.80194	2.28877
1974-12-26 00:00:00	5.84541	2.2875
1974-12-26 12:00:00	5.85743	2.29057
1974-12-27 00:00:00	5.9595	2.29023
1974-12-27 12:00:00	5.97304	2.29513
1974-12-28 00:00:00	6.03656	2.29308
1974-12-28 12:00:00	6.05308	2.2971
1974-12-29 00:00:00	6.06618	2.30123
1974-12-29 12:00:00	6.07762	2.3041
1974-12-30 00:00:00	5.98877	2.28122
1974-12-30 12:00:00	6.00104	2.28647
1974-12-31 00:00:00	5.91843	2.27158
1974-12-31 12:00:00	5.92565	2.27425
1975-01-01 00:00:00	5.8947	2.27981
1975-01-01 12:00:00	5.90259	2.28351
1975-01-02 00:00:00	5.91289	2.26656
1975-01-02 12:00:00	5.92868	2.27108
1975-01-03 00:00:00	5.90466	2.25605
1975-01-03 12:00:00	5.91317	2.25908
1975-01-04 00:00:00	5.83104	2.24261
1975-01-04 12:00:00	5.83434	2.24508
1975-01-05 00:00:00	5.84986	2.2452
1975-01-05 12:00:00	5.85778	2.24886
1975-01-06 00:00:00	5.89909	2.25318
1975-01-06 12:00:00	5.90447	2.2551
1975-01-07 00:00:00	5.8751	2.24236
1975-01-07 12:00:00	5.88103	2.24488
1975-01-08 00:00:00	5.86565	2.25204
1975-01-08 12:00:00	5.86848	2.25445
1975-01-09 00:00:00	5.90019	2.26412
1975-01-09 12:00:00	5.90924	2.27055
1975-01-10 00:00:00	5.87137	2.26295
1975-01-10 12:00:00	5.87903	2.26683
1975-01-11 00:00:00	5.93798	2.29551
1975-01-11 12:00:00	5.94168	2.29809
1975-01-12 00:00:00	6.0226	2.30093
1975-01-12 12:00:00	6.03232	2.30587
1975-01-13 00:00:00	6.19954	2.33202
1975-01-13 12:00:00	6.22037	2.33877
1975-01-14 00:00:00	6.21361	2.3306
1975-01-14 12:00:00	6.22515	2.33759
1975-01-15 00:00:00	6.15245	2.3253
1975-01-15 12:00:00	6.16541	2.33263
1975-01-16 00:00:00	6.12871	2.32521
1975-01-16 12:00:00	6.13959	2.33252
1975-01-17 00:00:00	6.09423	2.3327
1975-01-17 12:00:00	6.10267	2.33739
1975-01-18 00:00:00	6.26976	2.36359
1975-01-18 12:00:00	6.28645	2.36962
1975-01-19 00:00:00	6.38763	2.37801
1975-01-19 12:00:00	6.399	2.38286
1975-01-20 00:00:00	6.5616	2.41737
1975-01-20 12:00:00	6.57564	2.42095
1975-01-21 00:00:00	6.44602	2.40088
1975-01-21 12:00:00	6.45174	2.40442
1975-01-22 00:00:00	6.33609	2.38377
1975-01-22 12:00:00	6.34918	2.39334
1975-01-23 00:00:00	6.40483	2.39473
1975-01-23 12:00:00	6.40996	2.39731
1975-01-24 00:00:00	6.89376	2.48306
1975-01-24 12:00:00	6.92757	2.49117
1975-01-25 00:00:00	7.19266	2.53127
1975-01-25 12:00:00	7.2228	2.54166
1975-01-26 00:00:00	7.08558	2.54783
1975-01-26 12:00:00	7.10135	2.55445
1975-01-27 00:00:00	7.19273	2.5933
1975-01-27 12:00:00	7.21593	2.60182
1975-01-28 00:00:00	7.03544	2.5578
1975-01-28 12:00:00	7.05113	2.56491
1975-01-29 00:00:00	7.1722	2.58967
1975-01-29 12:00:00	7.19825	2.59767
1975-01-30 00:00:00	7.37609	2.62771
1975-01-30 12:00:00	7.40972	2.64065
1975-01-31 00:00:00	7.33142	2.62571
1975-01-31 12:00:00	7.35096	2.6328
1975-02-01 00:00:00	7.38144	2.63166
1975-02-01 12:00:00	7.4024	2.63773
1975-02-02 00:00:00	7.34265	2.60601
1975-02-02 12:00:00	7.36658	2.61476
1975-02-03 00:00:00	7.21877	2.58182
1975-02-03 12:00:00	7.23752	2.58783
1975-02-04 00:00:00	7.09078	2.56194
1975-02-04 12:00:00	7.10162	2.56718
1975-02-05 00:00:00	6.98899	2.54155
1975-02-05 12:00:00	6.99865	2.54667
1975-02-06 00:00:00	6.89735	2.53473
1975-02-06 12:00:00	6.90734	2.53964
1975-02-07 00:00:00	6.80787	2.5261
1975-02-07 12:00:00	6.81246	2.53008
1975-02-08 00:00:00	6.75495	2.52671
1975-02-08 12:00:00	6.76359	2.53434
1975-02-09 00:00:00	6.677	2.51862
1975-02-09 12:00:00	6.67585	2.51732
1975-02-10 00:00:00	6.62024	2.51421
1975-02-10 12:00:00	6.62796	2.52343
1975-02-11 00:00:00	6.56964	2.51167
1975-02-11 12:00:00	6.57185	2.51598
1975-02-12 00:00:00	6.52256	2.50255
1975-02-12 12:00:00	6.52021	2.5064
1975-02-13 00:00:00	6.48642	2.49933
1975-02-13 12:00:00	6.48531	2.50029
1975-02-14 00:00:00	6.46445	2.50869
1975-02-14 12:00:00	6.46337	2.51006
1975-02-15 00:00:00	6.40609	2.49611
1975-02-15 12:00:00	6.40479	2.49704
1975-02-16 00:00:00	6.36317	2.48977
1975-02-16 12:00:00	6.36581	2.49779
1975-02-17 00:00:00	6.32076	2.48569
1975-02-17 12:00:00	6.31788	2.48496
1975-02-18 00:00:00	6.28968	2.47293
1975-02-18 12:00:00	6.29434	2.4846
1975-02-19 00:00:00	6.36637	2.4908
1975-02-19 12:00:00	6.37379	2.4957
1975-02-20 00:00:00	6.34299	2.49093
1975-02-20 12:00:00	6.34336	2.4942
1975-02-21 00:00:00	6.28529	2.48286
1975-02-21 12:00:00	6.28791	2.48948
1975-02-22 00:00:00	6.21577	2.47189
1975-02-22 12:00:00	6.21269	2.47422
1975-02-23 00:00:00	6.1548	2.46371
1975-02-23 12:00:00	6.1523	2.46696
1975-02-24 00:00:00	6.14761	2.47172
1975-02-24 12:00:00	6.14629	2.47412
1975-02-25 00:00:00	6.10564	2.46291
1975-02-25 12:00:00	6.10263	2.46611
1975-02-26 00:00:00	6.05672	2.45643
1975-02-26 12:00:00	6.05538	2.45946
1975-02-27 00:00:00	6.03741	2.46301
1975-02-27 12:00:00	6.0338	2.46433
1975-02-28 00:00:00	6.01617	2.45414
1975-02-28 12:00:00	6.01663	2.45601
1975-03-01 00:00:00	5.9922	2.45541
1975-03-01 12:00:00	5.99059	2.45953
1975-03-02 00:00:00	5.98835	2.45757
1975-03-02 12:00:00	5.9858	2.46166
1975-03-03 00:00:00	5.98079	2.45806
1975-03-03 12:00:00	5.9809	2.46236
1975-03-04 00:00:00	6.13264	2.47588
1975-03-04 12:00:00	6.14138	2.48337
1975-03-05 00:00:00	6.17879	2.49413
1975-03-05 12:00:00	6.25217	2.50457
1975-03-06 00:00:00	6.44651	2.52101
1975-03-06 12:00:00	6.57711	2.5327
1975-03-07 00:00:00	6.78685	2.566
1975-03-07 12:00:00	6.85623	2.58304
1975-03-08 00:00:00	6.76124	2.59179
1975-03-08 12:00:00	6.78704	2.60124
1975-03-09 00:00:00	6.63077	2.58939
1975-03-09 12:00:00	6.63889	2.59401
1975-03-10 00:00:00	6.55419	2.59034
1975-03-10 12:00:00	6.55751	2.59314
1975-03-11 00:00:00	6.44122	2.58534
1975-03-11 12:00:00	6.44032	2.58556
1975-03-12 00:00:00	6.28988	2.56453
1975-03-12 12:00:00	6.28543	2.56443
1975-03-13 00:00:00	6.19709	2.54798
1975-03-13 12:00:00	6.20063	2.55497
1975-03-14 00:00:00	6.16927	2.55266
1975-03-14 12:00:00	6.16763	2.55406
1975-03-15 00:00:00	6.1345	2.55046
1975-03-15 12:00:00	6.13189	2.55084
1975-03-16 00:00:00	6.06742	2.5329
1975-03-16 12:00:00	6.0614	2.53267
1975-03-17 00:00:00	6.02208	2.52922
1975-03-17 12:00:00	6.01642	2.52986
1975-03-18 00:00:00	5.9815	2.51956
1975-03-18 12:00:00	5.97533	2.51906
1975-03-19 00:00:00	5.94013	2.50976
1975-03-19 12:00:00	5.93549	2.51027
1975-03-20 00:00:00	5.89228	2.50053
1975-03-20 12:00:00	5.88559	2.50097
1975-03-21 00:00:00	5.86314	2.48486
1975-03-21 12:00:00	5.85938	2.48623
1975-03-22 00:00:00	5.83418	2.48728
1975-03-22 12:00:00	5.82826	2.48863
1975-03-23 00:00:00	5.81514	2.4822
1975-03-23 12:00:00	5.8113	2.48435
1975-03-24 00:00:00	5.80739	2.48581
1975-03-24 12:00:00	5.80298	2.48835
1975-03-25 00:00:00	5.79992	2.48868
1975-03-25 12:00:00	5.79569	2.48975
1975-03-26 00:00:00	5.79656	2.4914
1975-03-26 12:00:00	5.79229	2.49461
1975-03-27 00:00:00	5.81225	2.49627
1975-03-27 12:00:00	5.80973	2.49717
1975-03-28 00:00:00	5.83666	2.50708
1975-03-28 12:00:00	5.83136	2.50622
1975-03-29 00:00:00	5.83796	2.50801
1975-03-29 12:00:00	5.83224	2.50842
1975-03-30 00:00:00	5.81762	2.50743
1975-03-30 12:00:00	5.81109	2.50667
1975-03-31 00:00:00	5.7995	2.50528
1975-03-31 12:00:00	5.79507	2.50559
1975-04-01 00:00:00	5.78456	2.51203
1975-04-01 12:00:00	5.77468	2.5106
1975-04-02 00:00:00	5.75093	2.51076
1975-04-02 12:00:00	5.74425	2.51002
1975-04-03 00:00:00	5.79006	2.51478
1975-04-03 12:00:00	5.82188	2.5308
1975-04-04 00:00:00	5.82256	2.53336
1975-04-04 12:00:00	5.82303	2.53774
1975-04-05 00:00:00	5.81545	2.53854
1975-04-05 12:00:00	5.82441	2.53805
1975-04-06 00:00:00	5.85913	2.53867
1975-04-06 12:00:00	5.9914	2.55351
1975-04-07 00:00:00	6.31652	2.58726
1975-04-07 12:00:00	6.4749	2.62115
1975-04-08 00:00:00	6.43924	2.65436
1975-04-08 12:00:00	6.40097	2.65206
1975-04-09 00:00:00	6.40947	2.6499
1975-04-09 12:00:00	6.4266	2.65452
1975-04-10 00:00:00	6.43946	2.66055
1975-04-10 12:00:00	6.45023	2.66144
1975-04-11 00:00:00	6.3687	2.6428
1975-04-11 12:00:00	6.39095	2.65154
1975-04-12 00:00:00	6.24289	2.62275
1975-04-12 12:00:00	6.24864	2.62584
1975-04-13 00:00:00	6.13731	2.60802
1975-04-13 12:00:00	6.1348	2.60881
1975-04-14 00:00:00	6.07665	2.60597
1975-04-14 12:00:00	6.07586	2.60518
1975-04-15 00:00:00	6.0706	2.61409
1975-04-15 12:00:00	6.08255	2.6153
1975-04-16 00:00:00	6.25174	2.64641
1975-04-16 12:00:00	6.34328	2.67172
1975-04-17 00:00:00	6.19282	2.65276
1975-04-17 12:00:00	6.18953	2.65257
1975-04-18 00:00:00	6.10059	2.63595
1975-04-18 12:00:00	6.1004	2.6381
1975-04-19 00:00:00	5.99058	2.61411
1975-04-19 12:00:00	5.98588	2.61349
1975-04-20 00:00:00	5.95418	2.60328
1975-04-20 12:00:00	5.95088	2.60177
1975-04-21 00:00:00	5.86077	2.57581
1975-04-21 12:00:00	5.85277	2.57401
1975-04-22 00:00:00	5.83235	2.57001
1975-04-22 12:00:00	5.82893	2.56978
1975-04-23 00:00:00	5.81124	2.56469
1975-04-23 12:00:00	5.80474	2.56291
1975-04-24 00:00:00	5.78947	2.55649
1975-04-24 12:00:00	5.78731	2.5578
1975-04-25 00:00:00	5.72164	2.53817
1975-04-25 12:00:00	5.71138	2.53572
1975-04-26 00:00:00	5.65307	2.52036
1975-04-26 12:00:00	5.64245	2.51845
1975-04-27 00:00:00	5.63879	2.51678
1975-04-27 12:00:00	5.62969	2.51339
1975-04-28 00:00:00	5.60768	2.50702
1975-04-28 12:00:00	5.59859	2.50495
1975-04-29 00:00:00	5.56947	2.49901
1975-04-29 12:00:00	5.55932	2.49642
1975-04-30 00:00:00	5.56876	2.49891
1975-04-30 12:00:00	5.56222	2.49777
1975-05-01 00:00:00	5.63688	2.49878
1975-05-01 12:00:00	5.69297	2.5062
1975-05-02 00:00:00	5.74382	2.51242
1975-05-02 12:00:00	5.81775	2.52173
1975-05-03 00:00:00	5.90187	2.53499
1975-05-03 12:00:00	5.94211	2.5553
1975-05-04 00:00:00	5.89435	2.55883
1975-05-04 12:00:00	5.84715	2.55372
1975-05-05 00:00:00	5.79543	2.54513
1975-05-05 12:00:00	5.74808	2.53679
1975-05-06 00:00:00	5.69215	2.52137
1975-05-06 12:00:00	5.65671	2.51325
1975-05-07 00:00:00	5.59927	2.49717
1975-05-07 12:00:00	5.59294	2.50078
1975-05-08 00:00:00	5.53342	2.48665
1975-05-08 12:00:00	5.54563	2.49197
1975-05-09 00:00:00	5.44961	2.46485
1975-05-09 12:00:00	5.43968	2.46356
1975-05-10 00:00:00	5.4452	2.46375
1975-05-10 12:00:00	5.43692	2.46087
1975-05-11 00:00:00	5.45108	2.4644
1975-05-11 12:00:00	5.44689	2.46371
1975-05-12 00:00:00	5.42227	2.45435
1975-05-12 12:00:00	5.41059	2.45079
1975-05-13 00:00:00	5.42083	2.44465
1975-05-13 12:00:00	5.41547	2.44304
1975-05-14 00:00:00	5.40225	2.44605
1975-05-14 12:00:00	5.39483	2.44427
1975-05-15 00:00:00	5.39425	2.44432
1975-05-15 12:00:00	5.38477	2.44222
1975-05-16 00:00:00	5.3568	2.44081
1975-05-16 12:00:00	5.34415	2.43677
1975-05-17 00:00:00	5.33155	2.42891
1975-05-17 12:00:00	5.32276	2.42678
1975-05-18 00:00:00	5.32606	2.43139
1975-05-18 12:00:00	5.31539	2.4283
1975-05-19 00:00:00	5.43003	2.45041
1975-05-19 12:00:00	5.46401	2.45094
1975-05-20 00:00:00	5.45814	2.45285
1975-05-20 12:00:00	5.44135	2.45378
1975-05-21 00:00:00	5.42797	2.45258
1975-05-21 12:00:00	5.40326	2.45149
1975-05-22 00:00:00	5.38238	2.4488
1975-05-22 12:00:00	5.36415	2.4472
1975-05-23 00:00:00	5.34831	2.44
1975-05-23 12:00:00	5.34904	2.44054
1975-05-24 00:00:00	5.349	2.4384
1975-05-24 12:00:00	5.34623	2.43614
1975-05-25 00:00:00	5.32172	2.4306
1975-05-25 12:00:00	5.29676	2.42576
1975-05-26 00:00:00	5.26069	2.41098
1975-05-26 12:00:00	5.26482	2.41565
1975-05-27 00:00:00	5.18488	2.39519
1975-05-27 12:00:00	5.17591	2.39349
1975-05-28 00:00:00	5.13729	2.38494
1975-05-28 12:00:00	5.12724	2.38245
1975-05-29 00:00:00	5.11206	2.37629
1975-05-29 12:00:00	5.10101	2.37273
1975-05-30 00:00:00	5.09896	2.37486
1975-05-30 12:00:00	5.08998	2.37267
1975-05-31 00:00:00	5.0911	2.37417
1975-05-31 12:00:00	5.08351	2.37225
1975-06-01 00:00:00	5.06485	2.36737
1975-06-01 12:00:00	5.05322	2.36342
1975-06-02 00:00:00	5.09111	2.3711
1975-06-02 12:00:00	5.12754	2.38596
1975-06-03 00:00:00	5.14763	2.38726
1975-06-03 12:00:00	5.16367	2.39334
1975-06-04 00:00:00	5.18881	2.39641
1975-06-04 12:00:00	5.21835	2.39772
1975-06-05 00:00:00	5.25563	2.40395
1975-06-05 12:00:00	5.27135	2.41466
1975-06-06 00:00:00	5.28173	2.41752
1975-06-06 12:00:00	5.27637	2.41766
1975-06-07 00:00:00	5.24706	2.41363
1975-06-07 12:00:00	5.21792	2.40875
1975-06-08 00:00:00	5.16627	2.39857
1975-06-08 12:00:00	5.15498	2.40016
1975-06-09 00:00:00	5.09227	2.38018
1975-06-09 12:00:00	5.08753	2.38305
1975-06-10 00:00:00	5.00809	2.35614
1975-06-10 12:00:00	5.00028	2.35503
1975-06-11 00:00:00	4.96119	2.34381
1975-06-11 12:00:00	4.95052	2.34152
1975-06-12 00:00:00	4.93795	2.3391
1975-06-12 12:00:00	4.92517	2.33458
1975-06-13 00:00:00	4.92849	2.33318
1975-06-13 12:00:00	4.92192	2.33105
1975-06-14 00:00:00	4.93153	2.33489
1975-06-14 12:00:00	4.92547	2.33312
1975-06-15 00:00:00	4.92601	2.33502
1975-06-15 12:00:00	4.91599	2.33176
1975-06-16 00:00:00	4.91307	2.33283
1975-06-16 12:00:00	4.90612	2.32988
1975-06-17 00:00:00	4.89673	2.32559
1975-06-17 12:00:00	4.88794	2.32313
1975-06-18 00:00:00	4.87429	2.32078
1975-06-18 12:00:00	4.86541	2.31826
1975-06-19 00:00:00	4.85121	2.31482
1975-06-19 12:00:00	4.83896	2.31178
1975-06-20 00:00:00	4.8247	2.30718
1975-06-20 12:00:00	4.81516	2.30355
1975-06-21 00:00:00	4.79881	2.29988
1975-06-21 12:00:00	4.78622	2.29647
1975-06-22 00:00:00	4.76499	2.28844
1975-06-22 12:00:00	4.75226	2.28442
1975-06-23 00:00:00	4.74193	2.27989
1975-06-23 12:00:00	4.73029	2.27633
1975-06-24 00:00:00	4.72077	2.27343
1975-06-24 12:00:00	4.70579	2.2692
1975-06-25 00:00:00	4.7035	2.26742
1975-06-25 12:00:00	4.69266	2.26462
1975-06-26 00:00:00	4.69739	2.26509
1975-06-26 12:00:00	4.69178	2.26348
1975-06-27 00:00:00	4.69301	2.26577
1975-06-27 12:00:00	4.68167	2.26126
1975-06-28 00:00:00	4.6766	2.25916
1975-06-28 12:00:00	4.66546	2.25728
1975-06-29 00:00:00	4.66276	2.25503
1975-06-29 12:00:00	4.65078	2.25145
1975-06-30 00:00:00	4.63565	2.24201
1975-06-30 12:00:00	4.6195	2.23135
1975-07-01 00:00:00	4.61613	2.23448
1975-07-01 12:00:00	4.60687	2.2323
1975-07-02 00:00:00	4.60271	2.23139
1975-07-02 12:00:00	4.59413	2.22858
1975-07-03 00:00:00	4.59428	2.23075
1975-07-03 12:00:00	4.58336	2.22744
1975-07-04 00:00:00	4.57412	2.2235
1975-07-04 12:00:00	4.56514	2.2214
1975-07-05 00:00:00	4.5602	2.21855
1975-07-05 12:00:00	4.55091	2.21535
1975-07-06 00:00:00	4.5563	2.21582
1975-07-06 12:00:00	4.55048	2.21395
1975-07-07 00:00:00	4.56508	2.2192
1975-07-07 12:00:00	4.56093	2.21761
1975-07-08 00:00:00	4.56041	2.22062
1975-07-08 12:00:00	4.55264	2.21856
1975-07-09 00:00:00	4.55252	2.22049
1975-07-09 12:00:00	4.54387	2.21844
1975-07-10 00:00:00	4.54297	2.21584
1975-07-10 12:00:00	4.53657	2.2135
1975-07-11 00:00:00	4.53781	2.21527
1975-07-11 12:00:00	4.5301	2.21253
1975-07-12 00:00:00	4.56543	2.23119
1975-07-12 12:00:00	4.56407	2.22921
1975-07-13 00:00:00	4.56073	2.22995
1975-07-13 12:00:00	4.5569	2.22874
1975-07-14 00:00:00	4.55381	2.22649
1975-07-14 12:00:00	4.55212	2.22568
1975-07-15 00:00:00	4.54525	2.22153
1975-07-15 12:00:00	4.54565	2.22198
1975-07-16 00:00:00	4.54312	2.22006
1975-07-16 12:00:00	4.54718	2.21832
1975-07-17 00:00:00	4.58395	2.22011
1975-07-17 12:00:00	4.607	2.22291
1975-07-18 00:00:00	4.60838	2.22782
1975-07-18 12:00:00	4.6085	2.2315
1975-07-19 00:00:00	4.60365	2.23367
1975-07-19 12:00:00	4.59428	2.23225
1975-07-20 00:00:00	4.57965	2.22878
1975-07-20 12:00:00	4.57187	2.22589
1975-07-21 00:00:00	4.55858	2.22083
1975-07-21 12:00:00	4.5546	2.22072
1975-07-22 00:00:00	4.54117	2.21525
1975-07-22 12:00:00	4.54443	2.21789
1975-07-23 00:00:00	4.52618	2.20764
1975-07-23 12:00:00	4.53682	2.21222
1975-07-24 00:00:00	4.56958	2.21886
1975-07-24 12:00:00	4.59279	2.22009
1975-07-25 00:00:00	4.59952	2.22101
1975-07-25 12:00:00	4.60867	2.22683
1975-07-26 00:00:00	4.60717	2.22781
1975-07-26 12:00:00	4.60609	2.2318
1975-07-27 00:00:00	4.59774	2.23353
1975-07-27 12:00:00	4.57072	2.22691
1975-07-28 00:00:00	4.55817	2.22752
1975-07-28 12:00:00	4.5426	2.22143
1975-07-29 00:00:00	4.51684	2.20829
1975-07-29 12:00:00	4.50964	2.20482
1975-07-30 00:00:00	4.49489	2.19676
1975-07-30 12:00:00	4.49451	2.19914
1975-07-31 00:00:00	4.48892	2.19388
1975-07-31 12:00:00	4.48974	2.19421
1975-08-01 00:00:00	4.49204	2.19754
1975-08-01 12:00:00	4.48461	2.19229
1975-08-02 00:00:00	4.47784	2.19568
1975-08-02 12:00:00	4.47486	2.19714
1975-08-03 00:00:00	4.46182	2.19042
1975-08-03 12:00:00	4.45605	2.1889
1975-08-04 00:00:00	4.4435	2.1858
1975-08-04 12:00:00	4.43672	2.18379
1975-08-05 00:00:00	4.4211	2.17554
1975-08-05 12:00:00	4.41193	2.17201
1975-08-06 00:00:00	4.39645	2.16483
1975-08-06 12:00:00	4.38915	2.16273
1975-08-07 00:00:00	4.37577	2.15544
1975-08-07 12:00:00	4.36488	2.15014
1975-08-08 00:00:00	4.35352	2.14472
1975-08-08 12:00:00	4.33639	2.13422
1975-08-09 00:00:00	4.32704	2.12972
1975-08-09 12:00:00	4.32108	2.1294
1975-08-10 00:00:00	4.31029	2.12523
1975-08-10 12:00:00	4.30167	2.12257
1975-08-11 00:00:00	4.29463	2.11998
1975-08-11 12:00:00	4.28709	2.1181
1975-08-12 00:00:00	4.28264	2.11338
1975-08-12 12:00:00	4.27652	2.11139
1975-08-13 00:00:00	4.27604	2.111
1975-08-13 12:00:00	4.26862	2.10808
1975-08-14 00:00:00	4.26849	2.10854
1975-08-14 12:00:00	4.25985	2.10562
1975-08-15 00:00:00	4.2672	2.10929
1975-08-15 12:00:00	4.27659	2.11692
1975-08-16 00:00:00	4.27347	2.11299
1975-08-16 12:00:00	4.27475	2.11402
1975-08-17 00:00:00	4.27067	2.11281
1975-08-17 12:00:00	4.27908	2.11297
1975-08-18 00:00:00	4.31027	2.11537
1975-08-18 12:00:00	4.34742	2.12448
1975-08-19 00:00:00	4.3768	2.13813
1975-08-19 12:00:00	4.38883	2.14782
1975-08-20 00:00:00	4.40319	2.15506
1975-08-20 12:00:00	4.4077	2.16158
1975-08-21 00:00:00	4.41089	2.17046
1975-08-21 12:00:00	4.41104	2.17344
1975-08-22 00:00:00	4.41276	2.17552
1975-08-22 12:00:00	4.40905	2.17637
1975-08-23 00:00:00	4.41598	2.17869
1975-08-23 12:00:00	4.42391	2.18077
1975-08-24 00:00:00	4.42216	2.1799
1975-08-24 12:00:00	4.43046	2.18575
1975-08-25 00:00:00	4.42391	2.18115
1975-08-25 12:00:00	4.43156	2.18536
1975-08-26 00:00:00	4.40235	2.17197
1975-08-26 12:00:00	4.40373	2.17326
1975-08-27 00:00:00	4.38022	2.16055
1975-08-27 12:00:00	4.3781	2.1608
1975-08-28 00:00:00	4.36626	2.15585
1975-08-28 12:00:00	4.36182	2.1541
1975-08-29 00:00:00	4.34221	2.14432
1975-08-29 12:00:00	4.33677	2.14366
1975-08-30 00:00:00	4.32349	2.13509
1975-08-30 12:00:00	4.31955	2.13355
1975-08-31 00:00:00	4.30861	2.13038
1975-08-31 12:00:00	4.29909	2.12366
1975-09-01 00:00:00	4.28285	2.11506
1975-09-01 12:00:00	4.27726	2.11361
1975-09-02 00:00:00	4.26679	2.10783
1975-09-02 12:00:00	4.25949	2.10458
1975-09-03 00:00:00	4.25948	2.10495
1975-09-03 12:00:00	4.25548	2.103
1975-09-04 00:00:00	4.25774	2.10532
1975-09-04 12:00:00	4.27364	2.1091
1975-09-05 00:00:00	4.29239	2.11018
1975-09-05 12:00:00	4.29663	2.11135
1975-09-06 00:00:00	4.2998	2.11409
1975-09-06 12:00:00	4.29974	2.11379
1975-09-07 00:00:00	4.29785	2.10978
1975-09-07 12:00:00	4.29948	2.11062
1975-09-08 00:00:00	4.29779	2.10474
1975-09-08 12:00:00	4.31007	2.11055
1975-09-09 00:00:00	4.29609	2.10339
1975-09-09 12:00:00	4.30665	2.10946
1975-09-10 00:00:00	4.28516	2.10089
1975-09-10 12:00:00	4.29346	2.10125
1975-09-11 00:00:00	4.39714	2.11703
1975-09-11 12:00:00	4.44948	2.1209
1975-09-12 00:00:00	4.46221	2.13241
1975-09-12 12:00:00	4.48318	2.14101
1975-09-13 00:00:00	4.50251	2.14916
1975-09-13 12:00:00	4.51629	2.15588
1975-09-14 00:00:00	4.5238	2.16475
1975-09-14 12:00:00	4.54753	2.16459
1975-09-15 00:00:00	4.6528	2.17906
1975-09-15 12:00:00	4.66496	2.18041
1975-09-16 00:00:00	4.65499	2.18181
1975-09-16 12:00:00	4.65506	2.18748
1975-09-17 00:00:00	4.62557	2.18571
1975-09-17 12:00:00	4.61396	2.18581
1975-09-18 00:00:00	4.58125	2.17724
1975-09-18 12:00:00	4.57497	2.18105
1975-09-19 00:00:00	4.53783	2.16902
1975-09-19 12:00:00	4.54012	2.17008
1975-09-20 00:00:00	4.50522	2.16319
1975-09-20 12:00:00	4.50304	2.1638
1975-09-21 00:00:00	4.46629	2.15362
1975-09-21 12:00:00	4.4665	2.15278
1975-09-22 00:00:00	4.48345	2.14929
1975-09-22 12:00:00	4.48552	2.14877
1975-09-23 00:00:00	4.47905	2.14661
1975-09-23 12:00:00	4.47894	2.14502
1975-09-24 00:00:00	4.45813	2.14179
1975-09-24 12:00:00	4.45599	2.14022
1975-09-25 00:00:00	4.45692	2.13784
1975-09-25 12:00:00	4.45622	2.13631
1975-09-26 00:00:00	4.47762	2.14091
1975-09-26 12:00:00	4.47929	2.14041
1975-09-27 00:00:00	4.55527	2.15216
1975-09-27 12:00:00	4.55987	2.15146
1975-09-28 00:00:00	4.56492	2.16227
1975-09-28 12:00:00	4.56695	2.16279
1975-09-29 00:00:00	4.6706	2.17442
1975-09-29 12:00:00	4.67948	2.17415
1975-09-30 00:00:00	4.67712	2.17986
1975-09-30 12:00:00	4.68032	2.18044
1975-10-01 00:00:00	4.64203	2.17555
1975-10-01 12:00:00	4.64388	2.17654
1975-10-02 00:00:00	4.63794	2.18048
1975-10-02 12:00:00	4.64019	2.18061
1975-10-03 00:00:00	4.64392	2.1793
1975-10-03 12:00:00	4.64726	2.17958
1975-10-04 00:00:00	4.66473	2.18343
1975-10-04 12:00:00	4.68206	2.18537
1975-10-05 00:00:00	4.82737	2.21105
1975-10-05 12:00:00	4.88475	2.22372
1975-10-06 00:00:00	4.8491	2.22232
1975-10-06 12:00:00	4.86178	2.22588
1975-10-07 00:00:00	4.82572	2.2293
1975-10-07 12:00:00	4.83253	2.23194
1975-10-08 00:00:00	4.76929	2.21338
1975-10-08 12:00:00	4.77205	2.21375
1975-10-09 00:00:00	4.72724	2.20495
1975-10-09 12:00:00	4.72777	2.20427
1975-10-10 00:00:00	4.68302	2.19564
1975-10-10 12:00:00	4.68288	2.19452
1975-10-11 00:00:00	4.64944	2.17745
1975-10-11 12:00:00	4.65196	2.17758
1975-10-12 00:00:00	4.62118	2.17204
1975-10-12 12:00:00	4.61561	2.17013
1975-10-13 00:00:00	4.59166	2.16445
1975-10-13 12:00:00	4.59115	2.16248
1975-10-14 00:00:00	4.57703	2.15302
1975-10-14 12:00:00	4.57675	2.15207
1975-10-15 00:00:00	4.57293	2.15071
1975-10-15 12:00:00	4.57214	2.14928
1975-10-16 00:00:00	4.62145	2.1577
1975-10-16 12:00:00	4.62132	2.15497
1975-10-17 00:00:00	4.62092	2.15668
1975-10-17 12:00:00	4.62019	2.15469
1975-10-18 00:00:00	4.60187	2.15197
1975-10-18 12:00:00	4.60147	2.15114
1975-10-19 00:00:00	4.58686	2.14623
1975-10-19 12:00:00	4.58686	2.14567
1975-10-20 00:00:00	4.56211	2.13621
1975-10-20 12:00:00	4.56081	2.1354
1975-10-21 00:00:00	4.5546	2.13352
1975-10-21 12:00:00	4.55119	2.13047
1975-10-22 00:00:00	4.54383	2.12481
1975-10-22 12:00:00	4.54313	2.12363
1975-10-23 00:00:00	4.54826	2.12431
